,Application Year,Lens ID,Applicant country,Region,iso_alpha
874,2021,110-514-040-668-299,United States,North America,USA
875,2021,073-263-466-292-686,Netherlands,Europe,NLD
876,2018,028-717-177-985-402,United States,North America,USA
877,2021,040-634-212-337-445,Switzerland,Europe,CHE
878,2017,184-711-281-329-009,United States,North America,USA
879,2019,019-331-652-130-780,United States,North America,USA
880,2015,197-260-267-212-754,United States,North America,USA
881,2016,155-935-332-483-016,United States,North America,USA
882,2020,183-058-496-883-239,Taiwan,Asia,Invalid country name
883,2022,196-567-752-315-386,United States,North America,USA
884,2020,157-721-379-907-524,United States,North America,USA
885,2019,009-323-925-974-530,United States,North America,USA
886,2020,072-243-877-553-890,China,Asia,CHN
887,2017,085-753-012-966-209,United States,North America,USA
888,2020,139-789-459-589-595,Germany,Europe,DEU
889,2019,187-635-507-400-793,Sweden,Europe,SWE
890,2021,030-533-442-149-25X,United States,North America,USA
891,2021,095-673-930-666-224,United States,North America,USA
892,2019,017-591-123-401-010,Switzerland,Europe,CHE
893,2018,105-259-847-065-564,United States,North America,USA
894,2021,129-275-252-548-015,China,Asia,CHN
895,2021,108-367-641-222-891,China,Asia,CHN
896,2017,175-113-650-600-321,United States,North America,USA
897,2019,015-604-123-576-774,Taiwan,Asia,Invalid country name
898,2017,197-978-266-543-247,Bulgaria,Europe,BGR
899,2022,147-345-916-288-53X,United States,North America,USA
900,2015,149-043-667-541-889,United Kingdom,Europe,GBR
901,2022,161-626-409-682-215,United States,North America,USA
902,2013,195-950-001-446-604,United States,North America,USA
903,2019,033-819-648-321-687,China,Asia,CHN
904,2018,044-194-881-596-013,United States,North America,USA
905,2018,178-225-143-799-335,United States,North America,USA
906,2019,016-105-469-120-344,China,Asia,CHN
907,2021,073-483-736-193-667,China,Asia,CHN
908,2023,166-789-584-111-290,China,Asia,CHN
909,2019,045-162-419-448-918,Japan,Asia,JPN
910,2019,036-427-915-331-772,China,Asia,CHN
911,2017,029-934-845-168-721,Japan,Asia,JPN
912,2018,140-002-014-413-152,China,Asia,CHN
913,2019,149-202-803-810-752,United States,North America,USA
914,2021,036-278-601-829-854,United States,North America,USA
915,2012,022-093-862-932-033,United States,North America,USA
916,2023,001-764-657-613-028,United States,North America,USA
917,2015,008-268-045-621-66X,United States,North America,USA
918,2017,168-215-188-805-805,United States,North America,USA
919,2019,198-320-966-868-523,France,Europe,FRA
920,2019,198-320-966-868-523,Sweden,Europe,SWE
921,2018,034-886-257-107-858,United States,North America,USA
922,2022,078-163-774-063-395,China,Asia,CHN
923,2017,048-566-630-215-204,United States,North America,USA
924,2017,125-609-270-506-259,United Kingdom,Europe,GBR
925,2022,092-371-942-477-524,France,Europe,FRA
926,2020,092-111-087-636-473,United States,North America,USA
927,2016,061-480-369-027-35X,South Korea,Asia,Invalid country name
928,2018,120-893-928-616-374,Czech Republic,Europe,Invalid country name
929,2018,120-893-928-616-374,United States,North America,USA
930,2017,095-719-394-708-902,United States,North America,USA
931,2021,145-023-154-506-208,Netherlands,Europe,NLD
932,2021,020-853-850-033-969,China,Asia,CHN
933,2015,142-716-807-071-25X,United Kingdom,Europe,GBR
934,2017,131-321-161-397-967,China,Asia,CHN
935,2023,126-110-971-007-659,China,Asia,CHN
936,2020,161-731-577-801-345,South Korea,Asia,Invalid country name
937,2020,136-945-244-602-548,China,Asia,CHN
938,2022,079-927-936-685-087,United States,North America,USA
939,2017,145-173-746-748-917,United States,North America,USA
940,2020,091-612-450-328-010,Japan,Asia,JPN
941,2019,053-189-138-663-064,United States,North America,USA
942,2020,172-088-711-704-167,Israel,Asia,ISR
943,2023,096-054-010-299-963,United States,North America,USA
944,2022,008-274-484-059-657,Japan,Asia,JPN
945,2020,198-660-565-233-94X,United States,North America,USA
946,2018,140-930-384-441-654,Germany,Europe,DEU
947,2020,148-383-986-736-178,United States,North America,USA
948,2016,039-846-856-881-621,South Korea,Asia,Invalid country name
949,2022,129-929-632-242-27X,China,Asia,CHN
950,2018,027-448-017-346-610,Australia,Europe,AUS
951,2022,162-607-173-939-020,Japan,Asia,JPN
952,2023,070-184-379-215-629,United States,North America,USA
953,2021,153-812-298-123-304,South Korea,Asia,Invalid country name
954,2023,158-356-748-915-532,China,Asia,CHN
955,2020,171-552-461-388-543,China,Asia,CHN
956,2020,188-624-354-594-584,United States,North America,USA
957,2017,107-172-570-339-876,France,Europe,FRA
958,2022,043-827-976-445-382,South Korea,Asia,Invalid country name
959,2017,072-818-192-375-037,Canada,North America,CAN
960,2018,014-657-120-949-419,Canada,North America,CAN
961,2021,013-083-989-965-46X,China,Asia,CHN
962,2018,170-963-273-730-540,United States,North America,USA
963,2021,035-144-329-480-963,United States,North America,USA
964,2017,004-006-541-448-565,United States,North America,USA
965,2021,177-531-577-862-417,China,Asia,CHN
966,2017,023-221-863-425-746,United States,North America,USA
967,2020,159-415-018-704-382,United States,North America,USA
968,2019,110-946-339-810-287,China,Asia,CHN
969,2017,186-426-547-208-985,China,Asia,CHN
970,2023,184-676-041-474-660,United States,North America,USA
971,2022,125-460-093-994-446,Singapore,Asia,SGP
972,2002,078-948-040-487-607,United States,North America,USA
973,2019,160-091-165-541-787,United States,North America,USA
974,2020,041-899-999-688-459,Japan,Asia,JPN
975,2016,014-048-589-662-905,United States,North America,USA
976,2021,144-388-697-087-578,South Korea,Asia,Invalid country name
977,2021,108-275-158-655-736,China,Asia,CHN
978,2017,138-364-746-703-813,United States,North America,USA
979,2018,166-606-432-946-809,Australia,Europe,AUS
980,2020,105-469-070-033-912,Israel,Asia,ISR
981,2020,182-847-076-707-939,United States,North America,USA
982,2021,033-558-405-206-411,United States,North America,USA
983,2018,022-032-480-156-527,China,Asia,CHN
984,2022,034-810-141-053-818,United States,North America,USA
985,2019,031-442-466-707-255,United States,North America,USA
986,2019,075-943-405-556-467,South Korea,Asia,Invalid country name
987,2019,028-482-929-045-357,China,Asia,CHN
988,2019,169-981-498-837-537,China,Asia,CHN
989,2020,154-155-804-306-787,China,Asia,CHN
990,2018,028-113-156-696-428,China,Asia,CHN
991,2022,198-159-723-227-715,United States,North America,USA
992,2019,138-554-594-054-945,Japan,Asia,JPN
993,2018,088-357-525-763-006,China,Asia,CHN
994,2022,029-788-831-247-848,United States,North America,USA
995,2022,195-212-075-216-436,Netherlands,Europe,NLD
996,2021,036-186-192-198-933,United States,North America,USA
997,2022,169-132-405-199-067,Italy,Europe,ITA
998,2022,191-566-961-718-329,China,Asia,CHN
999,2020,025-498-724-506-006,United States,North America,USA
1000,2023,145-780-743-720-980,United States,North America,USA
1001,2022,131-296-135-488-679,China,Asia,CHN
1002,2020,005-188-333-334-842,China,Asia,CHN
1003,2017,127-660-893-135-577,United States,North America,USA
1004,2021,167-313-041-968-397,South Korea,Asia,Invalid country name
1005,2019,047-693-467-881-965,South Korea,Asia,Invalid country name
1006,2021,040-150-446-677-804,China,Asia,CHN
1007,2014,167-607-376-275-772,China,Asia,CHN
1008,2020,104-419-539-397-560,China,Asia,CHN
1009,2020,028-269-837-341-869,China,Asia,CHN
1010,2019,057-999-035-264-343,United States,North America,USA
1011,2020,038-658-750-776-626,China,Asia,CHN
1012,2020,086-180-311-544-007,China,Asia,CHN
1013,2019,118-176-490-099-910,China,Asia,CHN
1014,2016,152-276-281-170-435,China,Asia,CHN
1015,2020,044-479-556-147-790,China,Asia,CHN
1016,2017,157-846-585-512-573,China,Asia,CHN
1017,2014,113-526-435-990-351,China,Asia,CHN
1018,2020,070-454-235-982-359,Austria,Europe,AUT
1019,2020,070-454-235-982-359,Switzerland,Europe,CHE
1020,2014,104-407-288-516-220,United States,North America,USA
1021,2021,057-023-768-686-709,China,Asia,CHN
1022,2021,194-931-804-079-596,Japan,Asia,JPN
1023,2023,003-089-202-924-694,France,Europe,FRA
1024,2019,155-476-993-236-581,United States,North America,USA
1025,2016,055-425-159-952-046,China,Asia,CHN
1026,2019,009-696-191-933-562,Russia,Europe,Invalid country name
1027,2020,165-464-418-356-450,United States,North America,USA
1028,2023,003-757-086-375-771,United States,North America,USA
1029,2021,012-589-630-456-847,United States,North America,USA
1030,2017,182-946-704-367-159,Singapore,Asia,SGP
1031,2021,144-305-775-176-730,China,Asia,CHN
1032,2019,041-570-344-195-748,United States,North America,USA
1033,2016,101-070-421-617-881,United States,North America,USA
1034,2018,177-310-099-148-411,China,Asia,CHN
1035,2022,104-413-305-572-373,China,Asia,CHN
1036,2020,019-247-622-837-783,United States,North America,USA
1037,2021,053-963-590-059-306,Australia,Europe,AUS
1038,2021,053-963-590-059-306,South Korea,Asia,Invalid country name
1039,2021,053-963-590-059-306,Japan,Asia,JPN
1040,2018,048-564-458-278-430,Japan,Asia,JPN
1041,2019,120-870-466-380-421,China,Asia,CHN
1042,2014,085-715-224-925-962,United Kingdom,Europe,GBR
1043,2021,124-012-200-548-738,Israel,Asia,ISR
1044,2012,169-564-151-776-993,United States,North America,USA
1045,2020,117-884-596-852-414,United States,North America,USA
1046,2020,085-572-937-173-080,Germany,Europe,DEU
1047,2020,085-572-937-173-080,Denmark,Europe,DNK
1048,2021,198-432-326-682-022,China,Asia,CHN
1049,2022,187-983-834-626-221,Japan,Asia,JPN
1050,2021,070-621-080-811-592,China,Asia,CHN
1051,2021,154-387-752-947-509,Australia,Europe,AUS
1052,2021,154-387-752-947-509,South Korea,Asia,Invalid country name
1053,2021,154-387-752-947-509,Japan,Asia,JPN
1054,2021,138-584-714-065-006,China,Asia,CHN
1055,2021,092-744-703-791-371,United States,North America,USA
1056,2021,094-516-736-360-744,China,Asia,CHN
1057,2017,010-571-234-960-234,China,Asia,CHN
1058,2016,110-299-018-992-78X,United States,North America,USA
1059,2022,136-864-163-930-932,United States,North America,USA
1060,2022,199-328-106-299-773,United States,North America,USA
1061,2021,015-161-270-121-024,South Korea,Asia,Invalid country name
1062,2020,043-543-565-128-206,United States,North America,USA
1063,2023,115-829-317-787-302,France,Europe,FRA
1064,2017,178-545-456-372-685,United States,North America,USA
1065,2017,115-873-367-066-683,United States,North America,USA
1066,2021,058-740-666-376-222,China,Asia,CHN
1067,2019,006-156-871-991-364,China,Asia,CHN
1068,2017,158-748-037-273-695,China,Asia,CHN
1069,2016,103-018-679-167-739,China,Asia,CHN
1070,2023,036-451-011-297-049,China,Asia,CHN
1071,2018,047-354-653-053-913,United States,North America,USA
1072,2023,106-728-976-424-119,South Korea,Asia,Invalid country name
1073,2022,041-385-047-217-061,Israel,Asia,ISR
1074,2020,015-846-201-660-528,United States,North America,USA
1075,2016,003-296-610-894-81X,United States,North America,USA
1076,2021,080-251-517-845-072,China,Asia,CHN
1077,2019,051-639-225-232-345,Switzerland,Europe,CHE
1078,2019,050-272-847-020-211,United States,North America,USA
1079,2022,158-967-052-323-988,China,Asia,CHN
1080,2019,038-797-183-991-134,Japan,Asia,JPN
1081,2019,146-141-950-983-017,South Korea,Asia,Invalid country name
1082,2019,176-130-772-936-369,China,Asia,CHN
1083,2019,199-802-930-200-853,China,Asia,CHN
1084,2019,199-802-930-200-853,Ireland,Europe,IRL
1085,2019,074-480-601-586-669,China,Asia,CHN
1086,2005,009-760-961-030-241,United States,North America,USA
1087,2021,193-261-957-245-739,United States,North America,USA
1088,2019,041-198-648-670-343,United States,North America,USA
1089,2022,081-605-796-630-040,China,Asia,CHN
1090,2017,131-403-137-364-558,United States,North America,USA
1091,2022,079-135-002-441-681,Japan,Asia,JPN
1092,2019,161-117-479-425-585,United States,North America,USA
1093,2020,185-686-162-159-777,Japan,Asia,JPN
1094,2021,073-377-488-583-287,Taiwan,Asia,Invalid country name
1095,2019,114-834-086-391-553,South Korea,Asia,Invalid country name
1096,2022,168-077-286-123-274,United Kingdom,Europe,GBR
1097,2015,051-773-459-092-928,United States,North America,USA
1098,2017,197-153-809-058-20X,South Korea,Asia,Invalid country name
1099,2023,031-501-028-692-580,China,Asia,CHN
1100,2021,043-441-349-091-050,United States,North America,USA
1101,2018,121-831-384-229-95X,Russia,Europe,Invalid country name
1102,2021,114-848-790-442-577,China,Asia,CHN
1103,2019,051-192-928-545-788,United States,North America,USA
1104,2021,003-626-970-576-662,United States,North America,USA
1105,2020,014-113-097-365-080,France,Europe,FRA
1106,2020,014-113-097-365-080,Germany,Europe,DEU
1107,2020,014-113-097-365-080,United States,North America,USA
1108,2023,185-592-460-605-424,China,Asia,CHN
1109,2019,077-369-678-247-642,United States,North America,USA
1110,2021,002-089-369-505-938,United Kingdom,Europe,GBR
1111,2022,127-910-857-365-788,United States,North America,USA
1112,2020,139-050-410-226-528,China,Asia,CHN
1113,2019,064-929-223-406-951,United States,North America,USA
1114,2021,051-575-248-145-877,China,Asia,CHN
1115,2018,117-700-562-474-938,Switzerland,Europe,CHE
1116,2018,117-700-562-474-938,United States,North America,USA
1117,2020,188-090-565-912-550,China,Asia,CHN
1118,2017,053-789-625-592-119,France,Europe,FRA
1119,2020,166-156-251-171-543,China,Asia,CHN
1120,2022,151-000-609-953-510,Switzerland,Europe,CHE
1121,2022,166-608-879-573-593,Germany,Europe,DEU
1122,2022,166-608-879-573-593,United States,North America,USA
1123,2022,047-336-249-823-948,United States,North America,USA
1124,2021,030-101-039-870-953,United States,North America,USA
1125,2023,042-095-282-130-629,United States,North America,USA
1126,2022,197-042-783-249-443,United States,North America,USA
1127,2020,020-715-833-075-483,United States,North America,USA
1128,2020,020-715-833-075-483,Israel,Asia,ISR
1129,2018,144-281-515-858-248,South Korea,Asia,Invalid country name
1130,2022,164-329-148-649-625,United States,North America,USA
1131,2016,099-812-951-732-502,United States,North America,USA
1132,2021,125-114-416-741-880,United States,North America,USA
1133,2015,056-923-630-598-391,Switzerland,Europe,CHE
1134,2019,058-688-597-139-112,United States,North America,USA
1135,2022,193-490-330-692-913,China,Asia,CHN
1136,2016,090-160-037-048-743,China,Asia,CHN
1137,2021,077-951-822-618-828,United States,North America,USA
1138,2020,092-022-733-152-410,Japan,Asia,JPN
1139,2021,021-690-434-964-695,United States,North America,USA
1140,2020,037-854-228-245-015,China,Asia,CHN
1141,2022,039-143-088-248-346,China,Asia,CHN
1142,2022,119-219-366-435-079,China,Asia,CHN
1143,2019,113-737-117-488-577,United States,North America,USA
1144,2016,162-562-103-593-451,United States,North America,USA
1145,2020,140-387-694-645-474,China,Asia,CHN
1146,2023,149-985-828-088-341,China,Asia,CHN
1147,2020,110-656-856-827-399,United States,North America,USA
1148,2023,169-361-689-330-467,China,Asia,CHN
1149,2022,007-335-894-470-190,United States,North America,USA
1150,2020,048-026-565-630-040,United States,North America,USA
1151,2020,114-635-885-240-557,South Korea,Asia,Invalid country name
1152,2017,045-760-198-036-687,Germany,Europe,DEU
1153,2018,114-146-141-908-49X,China,Asia,CHN
1154,2022,105-817-717-272-104,Russia,Europe,Invalid country name
1155,2023,079-356-446-030-233,China,Asia,CHN
1156,2021,104-147-307-780-644,France,Europe,FRA
1157,2021,164-010-373-723-583,United Kingdom,Europe,GBR
1158,2017,113-717-430-809-527,United States,North America,USA
1159,2022,110-863-005-739-317,United States,North America,USA
1160,2017,126-942-772-292-831,United States,North America,USA
1161,2023,159-341-421-335-442,United States,North America,USA
1162,2018,152-455-564-403-546,United States,North America,USA
1163,2019,130-005-288-856-525,Israel,Asia,ISR
1164,2022,173-574-476-694-148,United States,North America,USA
1165,2022,173-574-476-694-148,Israel,Asia,ISR
1166,2022,136-948-942-185-730,United States,North America,USA
1167,2017,111-476-295-163-534,United States,North America,USA
1168,2019,171-977-937-401-242,South Korea,Asia,Invalid country name
1169,2021,087-165-313-815-457,United States,North America,USA
1170,2018,175-467-734-451-501,Czech Republic,Europe,Invalid country name
1171,2021,163-102-742-958-452,China,Asia,CHN
1172,2020,139-727-301-419-744,Sweden,Europe,SWE
1173,2020,139-727-301-419-744,Japan,Asia,JPN
1174,2021,181-714-124-282-520,China,Asia,CHN
1175,2021,181-714-124-282-520,United States,North America,USA
1176,2017,198-407-273-092-269,Germany,Europe,DEU
1177,2020,099-141-183-965-893,China,Asia,CHN
1178,2021,157-484-512-996-09X,Sweden,Europe,SWE
1179,2021,157-484-512-996-09X,Japan,Asia,JPN
1180,2021,074-554-799-207-853,United States,North America,USA
1181,2022,164-464-988-957-403,China,Asia,CHN
1182,2017,084-503-737-877-651,China,Asia,CHN
1183,2021,013-911-716-303-496,China,Asia,CHN
1184,2018,076-434-530-566-964,United States,North America,USA
1185,2020,007-574-029-373-220,Taiwan,Asia,Invalid country name
1186,2019,019-756-557-245-735,France,Europe,FRA
1187,2019,019-756-557-245-735,Denmark,Europe,DNK
1188,2021,088-605-647-279-060,United States,North America,USA
1189,2016,170-682-991-961-019,Japan,Asia,JPN
1190,2020,008-573-178-407-561,China,Asia,CHN
1191,2019,135-075-457-178-24X,China,Asia,CHN
1192,2023,198-047-359-454-076,China,Asia,CHN
1193,2016,141-267-366-475-103,France,Europe,FRA
1194,2022,039-768-325-089-44X,United States,North America,USA
1195,2022,189-773-433-178-664,Switzerland,Europe,CHE
1196,2006,070-146-533-572-636,United States,North America,USA
1197,2019,042-742-108-750-070,United States,North America,USA
1198,2021,147-977-598-946-087,China,Asia,CHN
1199,2022,195-364-608-105-61X,China,Asia,CHN
1200,2016,150-428-651-264-453,China,Asia,CHN
1201,2022,162-367-286-079-602,Switzerland,Europe,CHE
1202,2016,113-577-388-920-691,United States,North America,USA
1203,2018,149-505-699-360-63X,United States,North America,USA
1204,2023,021-874-098-211-227,Israel,Asia,ISR
1205,2019,042-430-449-151-700,United States,North America,USA
1206,2020,086-771-128-035-030,Spain,Europe,ESP
1207,2019,176-458-886-563-854,Germany,Europe,DEU
1208,2022,165-200-096-554-112,Australia,Europe,AUS
1209,2019,041-491-501-138-54X,Japan,Asia,JPN
1210,2014,051-328-577-633-072,United States,North America,USA
1211,2017,075-745-951-502-178,South Korea,Asia,Invalid country name
1212,2017,040-201-594-597-766,United States,North America,USA
1213,2022,093-990-968-151-708,Japan,Asia,JPN
1214,2020,034-672-115-010-432,United States,North America,USA
1215,2020,038-493-678-372-367,China,Asia,CHN
1216,2014,163-435-371-949-383,United States,North America,USA
1217,2020,059-118-169-231-635,United States,North America,USA
1218,2017,077-469-103-027-153,United States,North America,USA
1219,2019,085-986-716-771-01X,China,Asia,CHN
1220,2019,016-214-183-419-95X,Spain,Europe,ESP
1221,2021,022-111-090-243-727,China,Asia,CHN
1222,2019,178-157-211-436-930,China,Asia,CHN
1223,2019,012-884-150-835-68X,United States,North America,USA
1224,2017,185-034-245-929-42X,China,Asia,CHN
1225,2023,127-705-447-115-724,South Korea,Asia,Invalid country name
1226,2019,097-235-325-374-488,China,Asia,CHN
1227,2019,038-062-758-774-003,South Korea,Asia,Invalid country name
1228,2018,161-959-450-987-702,China,Asia,CHN
1229,2017,082-248-066-738-07X,China,Asia,CHN
1230,2017,167-817-407-246-495,Australia,Europe,AUS
1231,2022,085-975-753-713-210,United States,North America,USA
1232,2020,073-486-757-811-704,United States,North America,USA
1233,2020,158-480-065-517-04X,China,Asia,CHN
1234,2022,082-192-109-886-874,United States,North America,USA
1235,2017,095-294-137-013-05X,United States,North America,USA
1236,2023,039-918-085-022-115,United States,North America,USA
1237,2017,047-306-995-758-845,United States,North America,USA
1238,2019,093-257-562-473-449,China,Asia,CHN
1239,2016,196-517-208-938-402,United States,North America,USA
1240,2022,134-659-550-311-212,China,Asia,CHN
1241,2017,186-812-103-607-227,South Korea,Asia,Invalid country name
1242,2017,186-812-103-607-227,Japan,Asia,JPN
1243,2022,116-926-819-085-918,China,Asia,CHN
1244,2018,068-168-819-802-498,China,Asia,CHN
1245,2018,115-070-876-062-85X,United States,North America,USA
1246,2019,117-072-055-846-835,United Kingdom,Europe,GBR
1247,2022,177-952-783-335-98X,China,Asia,CHN
1248,2018,111-836-659-053-579,China,Asia,CHN
1249,2019,028-429-080-720-014,United States,North America,USA
1250,2014,111-496-901-354-997,China,Asia,CHN
1251,2016,081-581-112-347-823,United States,North America,USA
1252,2019,134-393-288-707-338,China,Asia,CHN
1253,2022,168-990-711-751-600,China,Asia,CHN
1254,2020,090-802-283-481-384,United States,North America,USA
1255,2018,133-426-103-434-815,Switzerland,Europe,CHE
1256,2019,120-452-508-245-411,United States,North America,USA
1257,2017,006-525-922-951-399,Netherlands,Europe,NLD
1258,2019,126-478-580-280-418,China,Asia,CHN
1259,2020,102-711-694-180-738,United States,North America,USA
1260,2017,098-733-700-558-368,China,Asia,CHN
1261,2018,173-524-767-629-906,China,Asia,CHN
1262,2019,120-453-690-302-287,China,Asia,CHN
1263,2022,112-504-289-160-769,South Korea,Asia,Invalid country name
1264,2017,103-587-613-602-478,United States,North America,USA
1265,2022,063-197-275-476-129,China,Asia,CHN
1266,2017,141-470-727-062-966,China,Asia,CHN
1267,2018,087-745-102-854-641,Switzerland,Europe,CHE
1268,2018,057-462-969-483-822,China,Asia,CHN
1269,2021,058-709-808-917-333,United States,North America,USA
1270,2021,164-863-819-608-69X,China,Asia,CHN
1271,2021,043-008-035-111-314,China,Asia,CHN
1272,2018,110-479-599-677-283,United States,North America,USA
1273,2021,187-116-317-928-904,China,Asia,CHN
1274,2020,007-594-578-179-55X,China,Asia,CHN
1275,2019,071-017-426-454-760,United States,North America,USA
1276,2021,017-727-048-365-215,China,Asia,CHN
1277,2021,139-799-584-003-521,China,Asia,CHN
1278,2018,003-847-701-039-702,Japan,Asia,JPN
1279,2018,003-088-878-244-301,France,Europe,FRA
1280,2020,025-363-046-838-002,China,Asia,CHN
1281,2021,022-824-659-580-817,Switzerland,Europe,CHE
1282,2023,027-966-809-364-286,China,Asia,CHN
1283,2022,116-470-020-054-579,China,Asia,CHN
1284,2023,077-228-826-992-128,United States,North America,USA
1285,2018,094-674-383-677-677,United States,North America,USA
1286,2021,055-725-205-772-009,China,Asia,CHN
1287,2022,146-678-700-025-932,China,Asia,CHN
1288,2021,013-809-184-579-203,China,Asia,CHN
1289,2021,188-566-231-564-104,China,Asia,CHN
1290,2021,057-173-296-592-758,United States,North America,USA
1291,2020,069-405-431-779-597,South Korea,Asia,Invalid country name
1292,2023,126-809-889-257-471,France,Europe,FRA
1293,2020,172-517-328-666-770,China,Asia,CHN
1294,2019,152-614-365-302-561,Switzerland,Europe,CHE
1295,2021,074-371-422-776-595,United States,North America,USA
1296,2022,042-166-168-798-110,South Korea,Asia,Invalid country name
1297,2022,042-166-168-798-110,United States,North America,USA
1298,2016,175-385-090-427-32X,United States,North America,USA
1299,2020,107-664-558-674-277,China,Asia,CHN
1300,2022,155-230-265-447-057,China,Asia,CHN
1301,2018,106-407-394-275-486,South Korea,Asia,Invalid country name
1302,2017,054-643-161-255-177,United States,North America,USA
1303,2020,188-975-026-406-841,United States,North America,USA
1304,2021,108-284-343-383-917,United States,North America,USA
1305,2020,149-264-337-342-456,China,Asia,CHN
1306,2023,003-632-843-274-072,China,Asia,CHN
1307,2017,167-849-039-197-015,China,Asia,CHN
1308,2020,013-329-701-679-112,United States,North America,USA
1309,2020,060-915-639-814-77X,United States,North America,USA
1310,2004,176-826-632-232-963,United States,North America,USA
1311,2019,001-879-390-479-797,China,Asia,CHN
1312,2020,084-711-043-640-672,United States,North America,USA
1313,2022,065-665-170-243-887,Netherlands,Europe,NLD
1314,2015,127-517-153-424-435,United States,North America,USA
1315,2022,117-769-004-304-569,Switzerland,Europe,CHE
1316,2022,117-769-004-304-569,United States,North America,USA
1317,2022,084-848-502-770-087,United States,North America,USA
1318,2021,195-706-932-323-368,China,Asia,CHN
1319,2019,116-198-624-342-707,United States,North America,USA
1320,2021,155-084-232-738-664,United States,North America,USA
1321,2021,156-550-511-284-361,Canada,North America,CAN
1322,2019,131-396-120-357-21X,China,Asia,CHN
1323,2020,011-550-176-211-836,United States,North America,USA
1324,2020,038-356-413-163-569,United States,North America,USA
1325,2019,017-728-001-658-20X,South Korea,Asia,Invalid country name
1326,2022,092-856-408-106-18X,United States,North America,USA
1327,2022,021-686-489-834-378,China,Asia,CHN
1328,2022,075-273-084-519-453,United States,North America,USA
1329,2021,032-828-047-493-780,China,Asia,CHN
1330,2023,100-550-061-743-468,United States,North America,USA
1331,2015,080-382-531-107-834,China,Asia,CHN
1332,2021,015-103-312-231-470,United States,North America,USA
1333,2021,036-601-349-357-548,China,Asia,CHN
1334,2020,012-468-004-943-823,Taiwan,Asia,Invalid country name
1335,2016,057-744-228-476-17X,United States,North America,USA
1336,2022,066-622-181-970-322,United States,North America,USA
1337,2020,029-839-202-135-330,Germany,Europe,DEU
1338,2021,122-969-450-739-543,United States,North America,USA
1339,2014,170-870-986-450-925,China,Asia,CHN
1340,2022,093-107-591-101-35X,China,Asia,CHN
1341,2022,033-168-207-943-070,United States,North America,USA
1342,2019,081-811-212-206-586,United States,North America,USA
1343,2021,086-670-989-325-053,Netherlands,Europe,NLD
1344,2021,186-007-875-128-849,Russia,Europe,Invalid country name
1345,2022,087-689-921-631-595,United States,North America,USA
1346,2022,062-419-805-378-636,United States,North America,USA
1347,2023,195-890-861-314-351,China,Asia,CHN
1348,2021,102-104-374-024-379,Japan,Asia,JPN
1349,2015,099-416-902-541-369,United States,North America,USA
1350,2018,022-542-217-002-125,China,Asia,CHN
1351,2018,022-542-217-002-125,United States,North America,USA
1352,2021,148-214-167-195-737,China,Asia,CHN
1353,2019,173-642-475-915-406,China,Asia,CHN
1354,2021,127-568-439-025-077,United States,North America,USA
1355,2023,035-047-665-879-178,China,Asia,CHN
1356,2015,118-827-295-027-539,United Kingdom,Europe,GBR
1357,2021,169-570-549-605-394,China,Asia,CHN
1358,2020,095-369-766-310-931,Czech Republic,Europe,Invalid country name
1359,2018,170-373-888-014-524,United States,North America,USA
1360,2022,077-328-735-045-393,Germany,Europe,DEU
1361,2022,077-328-735-045-393,United States,North America,USA
1362,2018,181-450-712-500-196,United States,North America,USA
1363,2023,124-205-584-365-308,United States,North America,USA
1364,2020,163-251-727-603-281,United States,North America,USA
1365,2021,111-770-786-481-980,United States,North America,USA
1366,2021,067-531-593-241-487,United Kingdom,Europe,GBR
1367,2022,046-754-173-416-099,South Korea,Asia,Invalid country name
1368,2022,084-624-427-780-054,China,Asia,CHN
1369,2021,013-938-200-146-717,China,Asia,CHN
1370,2023,055-382-938-946-22X,China,Asia,CHN
1371,2020,113-021-860-930-903,China,Asia,CHN
1372,2018,178-831-919-469-051,Japan,Asia,JPN
1373,2019,042-603-082-344-014,China,Asia,CHN
1374,2018,178-571-262-357-048,China,Asia,CHN
1375,2020,151-586-525-034-147,China,Asia,CHN
1376,2020,116-679-303-419-010,China,Asia,CHN
1377,2020,085-979-807-997-289,China,Asia,CHN
1378,2018,055-807-808-909-712,China,Asia,CHN
1379,2019,186-026-096-330-304,China,Asia,CHN
1380,2020,120-682-099-268-420,China,Asia,CHN
1381,2017,024-740-401-468-988,Japan,Asia,JPN
1382,2018,199-708-780-816-394,China,Asia,CHN
1383,2021,121-880-151-624-87X,China,Asia,CHN
1384,2022,034-071-993-256-555,United States,North America,USA
1385,2020,046-661-700-946-153,United Kingdom,Europe,GBR
1386,2022,165-096-768-788-716,United States,North America,USA
1387,2020,025-060-456-173-340,South Korea,Asia,Invalid country name
1388,2020,147-761-711-573-743,Luxembourg,Europe,LUX
1389,2016,055-976-976-248-48X,Russia,Europe,Invalid country name
1390,2019,126-484-910-227-654,China,Asia,CHN
1391,2017,082-094-546-365-875,France,Europe,FRA
1392,2019,080-795-186-095-881,United States,North America,USA
1393,2017,163-804-434-027-935,France,Europe,FRA
1394,2017,163-804-434-027-935,United States,North America,USA
1395,2019,032-395-901-116-300,United States,North America,USA
1396,2022,004-881-794-444-058,China,Asia,CHN
1397,2021,119-167-737-208-990,China,Asia,CHN
1398,2015,175-496-418-478-932,China,Asia,CHN
1399,2018,042-361-691-142-689,China,Asia,CHN
1400,2019,004-962-787-564-881,China,Asia,CHN
