,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
822,2020,103-458-830-381-439,Wipo,International,Invalid country name
823,2021,066-019-047-186-493,Japan,Asia,JPN
824,2022,007-577-309-298-88X,United States,North America,USA
825,2023,046-449-180-471-589,Wipo,International,Invalid country name
826,2023,181-109-199-672-624,China,Asia,CHN
827,2019,103-391-881-524-563,China,Asia,CHN
828,2021,083-734-731-798-145,China,Asia,CHN
829,2020,164-157-263-118-178,Australia,Oceania,AUS
830,2017,043-259-223-285-457,Canada,North America,CAN
831,2019,179-703-714-376-038,Wipo,International,Invalid country name
832,2021,080-207-069-107-851,South Korea,Asia,Invalid country name
833,2019,055-844-367-760-942,Australia,Oceania,AUS
834,2022,027-596-720-660-059,Wipo,International,Invalid country name
835,2020,160-750-402-553-981,Wipo,International,Invalid country name
836,2016,035-608-250-271-491,Wipo,International,Invalid country name
837,2017,012-595-353-056-896,Epo,Europe,Invalid country name
838,2015,100-074-816-917-418,United States,North America,USA
839,2019,085-183-204-249-309,China,Asia,CHN
840,2020,001-976-473-147-59X,Wipo,International,Invalid country name
841,2021,110-514-040-668-299,United States,North America,USA
842,2021,073-263-466-292-686,United States,North America,USA
843,2018,028-717-177-985-402,United States,North America,USA
844,2021,040-634-212-337-445,Canada,North America,CAN
845,2017,184-711-281-329-009,Australia,Oceania,AUS
846,2019,019-331-652-130-780,United States,North America,USA
847,2015,197-260-267-212-754,United States,North America,USA
848,2016,155-935-332-483-016,United States,North America,USA
849,2020,183-058-496-883-239,Japan,Asia,JPN
850,2022,196-567-752-315-386,Wipo,International,Invalid country name
851,2020,157-721-379-907-524,Wipo,International,Invalid country name
852,2019,009-323-925-974-530,United States,North America,USA
853,2020,072-243-877-553-890,China,Asia,CHN
854,2017,085-753-012-966-209,United States,North America,USA
855,2020,139-789-459-589-595,Epo,Europe,Invalid country name
856,2019,187-635-507-400-793,United States,North America,USA
857,2021,030-533-442-149-25X,United States,North America,USA
858,2021,095-673-930-666-224,United States,North America,USA
859,2019,017-591-123-401-010,Australia,Oceania,AUS
860,2018,105-259-847-065-564,Mexico,North America,MEX
861,2021,129-275-252-548-015,China,Asia,CHN
862,2021,108-367-641-222-891,China,Asia,CHN
863,2017,175-113-650-600-321,Russia,Europe,Invalid country name
864,2019,015-604-123-576-774,Taiwan,Asia,Invalid country name
865,2017,197-978-266-543-247,United States,North America,USA
866,2022,147-345-916-288-53X,Wipo,International,Invalid country name
867,2015,149-043-667-541-889,United Kingdom,Europe,GBR
868,2022,161-626-409-682-215,Wipo,International,Invalid country name
869,2013,195-950-001-446-604,Epo,Europe,Invalid country name
870,2019,033-819-648-321-687,Wipo,International,Invalid country name
871,2018,044-194-881-596-013,New Zealand,Oceania,NZL
872,2018,178-225-143-799-335,Japan,Asia,JPN
873,2019,016-105-469-120-344,Canada,North America,CAN
874,2021,073-483-736-193-667,China,Asia,CHN
875,2023,166-789-584-111-290,China,Asia,CHN
876,2019,045-162-419-448-918,Wipo,International,Invalid country name
877,2019,036-427-915-331-772,United States,North America,USA
878,2017,029-934-845-168-721,Singapore,Asia,SGP
879,2014,179-087-888-031-447,Wipo,International,Invalid country name
880,2018,140-002-014-413-152,China,Asia,CHN
881,2019,149-202-803-810-752,China,Asia,CHN
882,2021,036-278-601-829-854,Australia,Oceania,AUS
883,2022,120-828-080-011-763,United States,North America,USA
884,2012,022-093-862-932-033,New Zealand,Oceania,NZL
885,2023,001-764-657-613-028,Wipo,International,Invalid country name
886,2015,008-268-045-621-66X,Singapore,Asia,SGP
887,2018,051-233-628-560-845,China,Asia,CHN
888,2017,168-215-188-805-805,Canada,North America,CAN
889,2019,198-320-966-868-523,Canada,North America,CAN
890,2018,034-886-257-107-858,Mexico,North America,MEX
891,2022,078-163-774-063-395,Wipo,International,Invalid country name
892,2018,008-050-164-800-335,China,Asia,CHN
893,2017,048-566-630-215-204,United States,North America,USA
894,2018,158-872-513-415-796,China,Asia,CHN
895,2017,125-609-270-506-259,Canada,North America,CAN
896,2022,092-371-942-477-524,Wipo,International,Invalid country name
897,2020,092-111-087-636-473,United States,North America,USA
898,2016,061-480-369-027-35X,New Zealand,Oceania,NZL
899,2018,120-893-928-616-374,Wipo,International,Invalid country name
900,2017,095-719-394-708-902,Epo,Europe,Invalid country name
901,2021,145-023-154-506-208,Wipo,International,Invalid country name
902,2021,020-853-850-033-969,China,Asia,CHN
903,2015,142-716-807-071-25X,China,Asia,CHN
904,2017,131-321-161-397-967,Australia,Oceania,AUS
905,2023,126-110-971-007-659,China,Asia,CHN
906,2020,161-731-577-801-345,South Korea,Asia,Invalid country name
907,2020,136-945-244-602-548,China,Asia,CHN
908,2022,079-927-936-685-087,Wipo,International,Invalid country name
909,2017,145-173-746-748-917,Epo,Europe,Invalid country name
910,2020,091-612-450-328-010,United States,North America,USA
911,2019,053-189-138-663-064,United States,North America,USA
912,2020,172-088-711-704-167,Mexico,North America,MEX
913,2023,096-054-010-299-963,Wipo,International,Invalid country name
914,2022,008-274-484-059-657,Wipo,International,Invalid country name
915,2020,198-660-565-233-94X,United States,North America,USA
916,2018,140-930-384-441-654,Epo,Europe,Invalid country name
917,2020,148-383-986-736-178,Wipo,International,Invalid country name
918,2016,039-846-856-881-621,Taiwan,Asia,Invalid country name
919,2022,129-929-632-242-27X,China,Asia,CHN
920,2018,027-448-017-346-610,Ukraine,Europe,UKR
921,2022,162-607-173-939-020,United States,North America,USA
922,2021,074-098-864-821-184,China,Asia,CHN
923,2023,070-184-379-215-629,Wipo,International,Invalid country name
924,2021,153-812-298-123-304,Wipo,International,Invalid country name
925,2023,158-356-748-915-532,China,Asia,CHN
926,2020,171-552-461-388-543,China,Asia,CHN
927,2020,188-624-354-594-584,China,Asia,CHN
928,2017,107-172-570-339-876,Wipo,International,Invalid country name
929,2018,176-846-054-991-797,China,Asia,CHN
930,2022,043-827-976-445-382,Wipo,International,Invalid country name
931,2017,072-818-192-375-037,Wipo,International,Invalid country name
932,2018,014-657-120-949-419,Taiwan,Asia,Invalid country name
933,2021,013-083-989-965-46X,China,Asia,CHN
934,2018,170-963-273-730-540,United States,North America,USA
935,2017,014-801-432-441-503,Wipo,International,Invalid country name
936,2021,035-144-329-480-963,Wipo,International,Invalid country name
937,2017,004-006-541-448-565,New Zealand,Oceania,NZL
938,2021,177-531-577-862-417,China,Asia,CHN
939,2017,023-221-863-425-746,Epo,Europe,Invalid country name
940,2020,159-415-018-704-382,Wipo,International,Invalid country name
941,2019,110-946-339-810-287,China,Asia,CHN
942,2017,186-426-547-208-985,China,Asia,CHN
943,2023,184-676-041-474-660,Wipo,International,Invalid country name
944,2022,125-460-093-994-446,United States,North America,USA
945,2002,078-948-040-487-607,Japan,Asia,JPN
946,2019,160-091-165-541-787,Wipo,International,Invalid country name
947,2020,041-899-999-688-459,China,Asia,CHN
948,2016,014-048-589-662-905,China,Asia,CHN
949,2021,144-388-697-087-578,Wipo,International,Invalid country name
950,2021,108-275-158-655-736,China,Asia,CHN
951,2017,138-364-746-703-813,Wipo,International,Invalid country name
952,2018,166-606-432-946-809,China,Asia,CHN
953,2020,105-469-070-033-912,China,Asia,CHN
954,2020,182-847-076-707-939,United States,North America,USA
955,2021,033-558-405-206-411,Wipo,International,Invalid country name
956,2018,022-032-480-156-527,China,Asia,CHN
957,2022,034-810-141-053-818,United States,North America,USA
958,2019,031-442-466-707-255,Taiwan,Asia,Invalid country name
959,2019,075-943-405-556-467,South Korea,Asia,Invalid country name
960,2019,028-482-929-045-357,China,Asia,CHN
961,2019,169-981-498-837-537,China,Asia,CHN
962,2020,154-155-804-306-787,Wipo,International,Invalid country name
963,2018,028-113-156-696-428,China,Asia,CHN
964,2022,198-159-723-227-715,United States,North America,USA
965,2019,138-554-594-054-945,Wipo,International,Invalid country name
966,2018,088-357-525-763-006,China,Asia,CHN
967,2022,029-788-831-247-848,Canada,North America,CAN
968,2022,195-212-075-216-436,Wipo,International,Invalid country name
969,2021,036-186-192-198-933,Wipo,International,Invalid country name
970,2022,169-132-405-199-067,Wipo,International,Invalid country name
971,2022,191-566-961-718-329,China,Asia,CHN
972,2020,025-498-724-506-006,Mexico,North America,MEX
973,2023,145-780-743-720-980,Wipo,International,Invalid country name
974,2022,131-296-135-488-679,China,Asia,CHN
975,2020,005-188-333-334-842,China,Asia,CHN
976,2017,127-660-893-135-577,Wipo,International,Invalid country name
977,2021,167-313-041-968-397,South Korea,Asia,Invalid country name
978,2019,047-693-467-881-965,South Korea,Asia,Invalid country name
979,2021,040-150-446-677-804,China,Asia,CHN
980,2014,167-607-376-275-772,China,Asia,CHN
981,2020,104-419-539-397-560,China,Asia,CHN
982,2020,028-269-837-341-869,China,Asia,CHN
983,2019,057-999-035-264-343,Wipo,International,Invalid country name
984,2020,121-382-255-572-62X,United States,North America,USA
985,2020,038-658-750-776-626,Taiwan,Asia,Invalid country name
986,2020,086-180-311-544-007,Mexico,North America,MEX
987,2019,118-176-490-099-910,China,Asia,CHN
988,2020,144-042-691-517-831,China,Asia,CHN
989,2016,152-276-281-170-435,China,Asia,CHN
990,2020,044-479-556-147-790,China,Asia,CHN
991,2017,157-846-585-512-573,China,Asia,CHN
992,2014,113-526-435-990-351,China,Asia,CHN
993,2020,070-454-235-982-359,Wipo,International,Invalid country name
994,2014,104-407-288-516-220,Australia,Oceania,AUS
995,2021,057-023-768-686-709,Taiwan,Asia,Invalid country name
996,2021,194-931-804-079-596,Japan,Asia,JPN
997,2023,003-089-202-924-694,Wipo,International,Invalid country name
998,2019,155-476-993-236-581,United States,North America,USA
999,2019,072-847-414-231-18X,Wipo,International,Invalid country name
1000,2016,055-425-159-952-046,China,Asia,CHN
1001,2019,009-696-191-933-562,Russia,Europe,Invalid country name
1002,2020,165-464-418-356-450,United States,North America,USA
1003,2023,003-757-086-375-771,Wipo,International,Invalid country name
1004,2021,012-589-630-456-847,United States,North America,USA
1005,2017,182-946-704-367-159,United States,North America,USA
1006,2021,144-305-775-176-730,China,Asia,CHN
1007,2019,041-570-344-195-748,China,Asia,CHN
1008,2016,101-070-421-617-881,Wipo,International,Invalid country name
1009,2018,177-310-099-148-411,China,Asia,CHN
1010,2022,104-413-305-572-373,China,Asia,CHN
1011,2020,019-247-622-837-783,Wipo,International,Invalid country name
1012,2021,053-963-590-059-306,Wipo,International,Invalid country name
1013,2018,048-564-458-278-430,Mexico,North America,MEX
1014,2019,120-870-466-380-421,China,Asia,CHN
1015,2014,085-715-224-925-962,China,Asia,CHN
1016,2021,124-012-200-548-738,Wipo,International,Invalid country name
1017,2012,169-564-151-776-993,Japan,Asia,JPN
1018,2020,117-884-596-852-414,United States,North America,USA
1019,2020,085-572-937-173-080,Taiwan,Asia,Invalid country name
1020,2021,198-432-326-682-022,China,Asia,CHN
1021,2022,187-983-834-626-221,Taiwan,Asia,Invalid country name
1022,2021,070-621-080-811-592,China,Asia,CHN
1023,2021,154-387-752-947-509,South Korea,Asia,Invalid country name
1024,2021,138-584-714-065-006,China,Asia,CHN
1025,2021,092-744-703-791-371,Australia,Oceania,AUS
1026,2021,094-516-736-360-744,China,Asia,CHN
1027,2017,010-571-234-960-234,United States,North America,USA
1028,2016,110-299-018-992-78X,United States,North America,USA
1029,2022,136-864-163-930-932,Wipo,International,Invalid country name
1030,2022,199-328-106-299-773,Wipo,International,Invalid country name
1031,2021,015-161-270-121-024,China,Asia,CHN
1032,2020,043-543-565-128-206,United States,North America,USA
1033,2023,115-829-317-787-302,Wipo,International,Invalid country name
1034,2017,178-545-456-372-685,United States,North America,USA
1035,2017,115-873-367-066-683,United States,North America,USA
1036,2021,058-740-666-376-222,Wipo,International,Invalid country name
1037,2019,006-156-871-991-364,China,Asia,CHN
1038,2017,158-748-037-273-695,China,Asia,CHN
1039,2016,103-018-679-167-739,China,Asia,CHN
1040,2023,036-451-011-297-049,United States,North America,USA
1041,2018,047-354-653-053-913,Wipo,International,Invalid country name
1042,2023,106-728-976-424-119,Japan,Asia,JPN
1043,2022,041-385-047-217-061,Wipo,International,Invalid country name
1044,2020,015-846-201-660-528,Wipo,International,Invalid country name
1045,2016,003-296-610-894-81X,Wipo,International,Invalid country name
1046,2021,080-251-517-845-072,China,Asia,CHN
1047,2019,051-639-225-232-345,United States,North America,USA
1048,2019,050-272-847-020-211,United States,North America,USA
1049,2022,158-967-052-323-988,China,Asia,CHN
1050,2019,038-797-183-991-134,China,Asia,CHN
1051,2019,146-141-950-983-017,Wipo,International,Invalid country name
1052,2019,176-130-772-936-369,China,Asia,CHN
1053,2019,199-802-930-200-853,Wipo,International,Invalid country name
1054,2019,074-480-601-586-669,Wipo,International,Invalid country name
1055,2005,009-760-961-030-241,Taiwan,Asia,Invalid country name
1056,2021,193-261-957-245-739,Wipo,International,Invalid country name
1057,2019,041-198-648-670-343,China,Asia,CHN
1058,2022,081-605-796-630-040,China,Asia,CHN
1059,2017,131-403-137-364-558,Canada,North America,CAN
1060,2022,079-135-002-441-681,United States,North America,USA
1061,2019,161-117-479-425-585,Australia,Oceania,AUS
1062,2020,185-686-162-159-777,United States,North America,USA
1063,2021,073-377-488-583-287,Wipo,International,Invalid country name
1064,2019,114-834-086-391-553,South Korea,Asia,Invalid country name
1065,2022,168-077-286-123-274,Australia,Oceania,AUS
1066,2015,051-773-459-092-928,Morocco,Africa,MAR
1067,2017,197-153-809-058-20X,Wipo,International,Invalid country name
1068,2023,031-501-028-692-580,China,Asia,CHN
1069,2021,043-441-349-091-050,United States,North America,USA
1070,2018,121-831-384-229-95X,United States,North America,USA
1071,2021,114-848-790-442-577,China,Asia,CHN
1072,2019,051-192-928-545-788,Canada,North America,CAN
1073,2021,003-626-970-576-662,Wipo,International,Invalid country name
1074,2020,014-113-097-365-080,United States,North America,USA
1075,2023,185-592-460-605-424,China,Asia,CHN
1076,2019,077-369-678-247-642,United States,North America,USA
1077,2021,002-089-369-505-938,Japan,Asia,JPN
1078,2022,127-910-857-365-788,Wipo,International,Invalid country name
1079,2020,139-050-410-226-528,Wipo,International,Invalid country name
1080,2019,064-929-223-406-951,United States,North America,USA
1081,2021,051-575-248-145-877,China,Asia,CHN
1082,2018,117-700-562-474-938,Wipo,International,Invalid country name
1083,2020,188-090-565-912-550,China,Asia,CHN
1084,2017,053-789-625-592-119,Australia,Oceania,AUS
1085,2020,166-156-251-171-543,United States,North America,USA
1086,2022,151-000-609-953-510,United States,North America,USA
1087,2022,166-608-879-573-593,Wipo,International,Invalid country name
1088,2022,047-336-249-823-948,Wipo,International,Invalid country name
1089,2021,030-101-039-870-953,Canada,North America,CAN
1090,2023,042-095-282-130-629,Wipo,International,Invalid country name
1091,2022,197-042-783-249-443,Taiwan,Asia,Invalid country name
1092,2020,020-715-833-075-483,United States,North America,USA
1093,2018,144-281-515-858-248,United States,North America,USA
1094,2022,164-329-148-649-625,Wipo,International,Invalid country name
1095,2016,099-812-951-732-502,Wipo,International,Invalid country name
1096,2021,125-114-416-741-880,Wipo,International,Invalid country name
1097,2015,056-923-630-598-391,Wipo,International,Invalid country name
1098,2019,058-688-597-139-112,Taiwan,Asia,Invalid country name
1099,2022,193-490-330-692-913,China,Asia,CHN
1100,2016,090-160-037-048-743,China,Asia,CHN
1101,2021,077-951-822-618-828,United States,North America,USA
1102,2020,092-022-733-152-410,Wipo,International,Invalid country name
1103,2021,021-690-434-964-695,Wipo,International,Invalid country name
1104,2020,037-854-228-245-015,China,Asia,CHN
1105,2022,039-143-088-248-346,China,Asia,CHN
1106,2022,119-219-366-435-079,China,Asia,CHN
1107,2019,113-737-117-488-577,United States,North America,USA
1108,2016,162-562-103-593-451,Wipo,International,Invalid country name
1109,2020,140-387-694-645-474,China,Asia,CHN
1110,2023,149-985-828-088-341,Wipo,International,Invalid country name
1111,2020,110-656-856-827-399,Wipo,International,Invalid country name
1112,2023,169-361-689-330-467,China,Asia,CHN
1113,2022,007-335-894-470-190,Wipo,International,Invalid country name
1114,2020,048-026-565-630-040,Wipo,International,Invalid country name
1115,2020,114-635-885-240-557,Wipo,International,Invalid country name
1116,2017,045-760-198-036-687,Australia,Oceania,AUS
1117,2018,114-146-141-908-49X,Epo,Europe,Invalid country name
1118,2022,105-817-717-272-104,Taiwan,Asia,Invalid country name
1119,2023,079-356-446-030-233,Wipo,International,Invalid country name
1120,2021,104-147-307-780-644,Wipo,International,Invalid country name
1121,2021,164-010-373-723-583,Australia,Oceania,AUS
1122,2017,113-717-430-809-527,China,Asia,CHN
1123,2022,110-863-005-739-317,Wipo,International,Invalid country name
1124,2017,126-942-772-292-831,China,Asia,CHN
1125,2023,159-341-421-335-442,Wipo,International,Invalid country name
1126,2018,152-455-564-403-546,United States,North America,USA
1127,2019,130-005-288-856-525,United States,North America,USA
1128,2022,173-574-476-694-148,Wipo,International,Invalid country name
1129,2022,136-948-942-185-730,Wipo,International,Invalid country name
1130,2017,111-476-295-163-534,New Zealand,Oceania,NZL
1131,2019,171-977-937-401-242,South Korea,Asia,Invalid country name
1132,2021,087-165-313-815-457,Wipo,International,Invalid country name
1133,2018,175-467-734-451-501,China,Asia,CHN
1134,2021,163-102-742-958-452,China,Asia,CHN
1135,2020,139-727-301-419-744,China,Asia,CHN
1136,2021,181-714-124-282-520,China,Asia,CHN
1137,2017,198-407-273-092-269,Japan,Asia,JPN
1138,2020,099-141-183-965-893,China,Asia,CHN
1139,2021,157-484-512-996-09X,China,Asia,CHN
1140,2021,074-554-799-207-853,South Korea,Asia,Invalid country name
1141,2022,164-464-988-957-403,China,Asia,CHN
1142,2017,084-503-737-877-651,China,Asia,CHN
1143,2021,013-911-716-303-496,Wipo,International,Invalid country name
1144,2018,076-434-530-566-964,United States,North America,USA
1145,2020,007-574-029-373-220,Wipo,International,Invalid country name
1146,2019,019-756-557-245-735,China,Asia,CHN
1147,2021,088-605-647-279-060,United States,North America,USA
1148,2016,170-682-991-961-019,Japan,Asia,JPN
1149,2020,008-573-178-407-561,Epo,Europe,Invalid country name
1150,2019,135-075-457-178-24X,China,Asia,CHN
1151,2023,198-047-359-454-076,China,Asia,CHN
1152,2016,141-267-366-475-103,United States,North America,USA
1153,2022,039-768-325-089-44X,United States,North America,USA
1154,2022,189-773-433-178-664,Australia,Oceania,AUS
1155,2006,070-146-533-572-636,Wipo,International,Invalid country name
1156,2019,042-742-108-750-070,Japan,Asia,JPN
1157,2021,147-977-598-946-087,China,Asia,CHN
1158,2022,195-364-608-105-61X,China,Asia,CHN
1159,2016,150-428-651-264-453,Wipo,International,Invalid country name
1160,2022,162-367-286-079-602,China,Asia,CHN
1161,2016,113-577-388-920-691,Japan,Asia,JPN
1162,2018,149-505-699-360-63X,Wipo,International,Invalid country name
1163,2023,021-874-098-211-227,Wipo,International,Invalid country name
1164,2019,042-430-449-151-700,United States,North America,USA
1165,2020,086-771-128-035-030,Epo,Europe,Invalid country name
1166,2017,160-439-687-714-66X,United States,North America,USA
1167,2019,176-458-886-563-854,United States,North America,USA
1168,2022,165-200-096-554-112,Wipo,International,Invalid country name
1169,2019,041-491-501-138-54X,Japan,Asia,JPN
1170,2014,051-328-577-633-072,United States,North America,USA
1171,2017,075-745-951-502-178,South Korea,Asia,Invalid country name
1172,2017,040-201-594-597-766,United States,North America,USA
1173,2022,093-990-968-151-708,Wipo,International,Invalid country name
1174,2020,034-672-115-010-432,United States,North America,USA
1175,2020,038-493-678-372-367,China,Asia,CHN
1176,2014,163-435-371-949-383,Japan,Asia,JPN
1177,2020,059-118-169-231-635,Japan,Asia,JPN
1178,2017,077-469-103-027-153,Wipo,International,Invalid country name
1179,2019,085-986-716-771-01X,China,Asia,CHN
1180,2019,016-214-183-419-95X,Wipo,International,Invalid country name
1181,2021,022-111-090-243-727,Wipo,International,Invalid country name
1182,2019,178-157-211-436-930,China,Asia,CHN
1183,2019,012-884-150-835-68X,Australia,Oceania,AUS
1184,2017,185-034-245-929-42X,China,Asia,CHN
1185,2023,127-705-447-115-724,Wipo,International,Invalid country name
1186,2019,097-235-325-374-488,China,Asia,CHN
1187,2019,038-062-758-774-003,United States,North America,USA
1188,2018,161-959-450-987-702,United States,North America,USA
1189,2017,082-248-066-738-07X,China,Asia,CHN
1190,2017,167-817-407-246-495,Australia,Oceania,AUS
1191,2022,085-975-753-713-210,Wipo,International,Invalid country name
1192,2020,073-486-757-811-704,United States,North America,USA
1193,2020,158-480-065-517-04X,United States,North America,USA
1194,2022,082-192-109-886-874,United States,North America,USA
1195,2017,095-294-137-013-05X,United States,North America,USA
1196,2023,039-918-085-022-115,United States,North America,USA
1197,2017,047-306-995-758-845,Canada,North America,CAN
1198,2019,093-257-562-473-449,China,Asia,CHN
1199,2016,196-517-208-938-402,Wipo,International,Invalid country name
1200,2022,134-659-550-311-212,Wipo,International,Invalid country name
1201,2017,186-812-103-607-227,Epo,Europe,Invalid country name
1202,2022,116-926-819-085-918,China,Asia,CHN
1203,2018,068-168-819-802-498,China,Asia,CHN
1204,2018,115-070-876-062-85X,Canada,North America,CAN
1205,2019,117-072-055-846-835,Wipo,International,Invalid country name
1206,2022,177-952-783-335-98X,China,Asia,CHN
1207,2018,111-836-659-053-579,China,Asia,CHN
1208,2019,028-429-080-720-014,Wipo,International,Invalid country name
1209,2014,111-496-901-354-997,China,Asia,CHN
1210,2016,081-581-112-347-823,Mexico,North America,MEX
1211,2019,134-393-288-707-338,China,Asia,CHN
1212,2022,168-990-711-751-600,China,Asia,CHN
1213,2020,090-802-283-481-384,Wipo,International,Invalid country name
1214,2018,133-426-103-434-815,Epo,Europe,Invalid country name
1215,2019,120-452-508-245-411,China,Asia,CHN
1216,2017,006-525-922-951-399,Wipo,International,Invalid country name
1217,2019,126-478-580-280-418,United States,North America,USA
1218,2020,102-711-694-180-738,Wipo,International,Invalid country name
1219,2017,098-733-700-558-368,United States,North America,USA
1220,2018,173-524-767-629-906,Wipo,International,Invalid country name
1221,2019,120-453-690-302-287,China,Asia,CHN
1222,2022,112-504-289-160-769,Wipo,International,Invalid country name
1223,2017,103-587-613-602-478,Malaysia,Asia,MYS
1224,2022,063-197-275-476-129,Wipo,International,Invalid country name
1225,2017,141-470-727-062-966,China,Asia,CHN
1226,2018,087-745-102-854-641,China,Asia,CHN
1227,2018,057-462-969-483-822,United States,North America,USA
1228,2021,058-709-808-917-333,China,Asia,CHN
1229,2021,164-863-819-608-69X,China,Asia,CHN
1230,2021,043-008-035-111-314,China,Asia,CHN
1231,2018,110-479-599-677-283,Australia,Oceania,AUS
1232,2021,187-116-317-928-904,Wipo,International,Invalid country name
1233,2020,007-594-578-179-55X,China,Asia,CHN
1234,2019,071-017-426-454-760,China,Asia,CHN
1235,2021,017-727-048-365-215,China,Asia,CHN
1236,2021,139-799-584-003-521,China,Asia,CHN
1237,2018,003-847-701-039-702,United States,North America,USA
1238,2018,003-088-878-244-301,China,Asia,CHN
1239,2020,025-363-046-838-002,China,Asia,CHN
1240,2021,022-824-659-580-817,Wipo,International,Invalid country name
1241,2021,053-819-812-834-253,China,Asia,CHN
1242,2023,027-966-809-364-286,Wipo,International,Invalid country name
1243,2019,021-886-749-365-763,China,Asia,CHN
1244,2022,116-470-020-054-579,China,Asia,CHN
1245,2019,109-329-958-012-656,United States,North America,USA
1246,2023,077-228-826-992-128,Japan,Asia,JPN
1247,2018,094-674-383-677-677,United States,North America,USA
1248,2021,055-725-205-772-009,China,Asia,CHN
1249,2022,146-678-700-025-932,China,Asia,CHN
1250,2021,013-809-184-579-203,China,Asia,CHN
1251,2021,188-566-231-564-104,China,Asia,CHN
1252,2021,057-173-296-592-758,Wipo,International,Invalid country name
1253,2020,069-405-431-779-597,South Korea,Asia,Invalid country name
1254,2023,126-809-889-257-471,Wipo,International,Invalid country name
1255,2020,172-517-328-666-770,Wipo,International,Invalid country name
1256,2019,152-614-365-302-561,United States,North America,USA
1257,2021,074-371-422-776-595,Wipo,International,Invalid country name
1258,2022,042-166-168-798-110,Wipo,International,Invalid country name
1259,2016,175-385-090-427-32X,Wipo,International,Invalid country name
1260,2020,107-664-558-674-277,China,Asia,CHN
1261,2022,155-230-265-447-057,China,Asia,CHN
1262,2018,106-407-394-275-486,United States,North America,USA
1263,2017,054-643-161-255-177,United States,North America,USA
1264,2020,188-975-026-406-841,United States,North America,USA
1265,2021,108-284-343-383-917,United States,North America,USA
1266,2020,149-264-337-342-456,China,Asia,CHN
1267,2023,003-632-843-274-072,Wipo,International,Invalid country name
1268,2017,167-849-039-197-015,Taiwan,Asia,Invalid country name
1269,2020,013-329-701-679-112,United States,North America,USA
1270,2020,060-915-639-814-77X,Wipo,International,Invalid country name
1271,2004,176-826-632-232-963,New Zealand,Oceania,NZL
1272,2019,001-879-390-479-797,China,Asia,CHN
1273,2020,084-711-043-640-672,Wipo,International,Invalid country name
1274,2022,065-665-170-243-887,Taiwan,Asia,Invalid country name
1275,2015,127-517-153-424-435,United States,North America,USA
1276,2022,117-769-004-304-569,United States,North America,USA
1277,2022,084-848-502-770-087,Canada,North America,CAN
1278,2021,195-706-932-323-368,United States,North America,USA
1279,2019,116-198-624-342-707,United States,North America,USA
1280,2021,155-084-232-738-664,Wipo,International,Invalid country name
1281,2021,156-550-511-284-361,United States,North America,USA
1282,2019,131-396-120-357-21X,China,Asia,CHN
1283,2020,011-550-176-211-836,Wipo,International,Invalid country name
1284,2020,038-356-413-163-569,Epo,Europe,Invalid country name
1285,2018,117-480-575-540-226,United States,North America,USA
1286,2019,017-728-001-658-20X,South Korea,Asia,Invalid country name
1287,2022,092-856-408-106-18X,Australia,Oceania,AUS
1288,2022,021-686-489-834-378,China,Asia,CHN
1289,2022,075-273-084-519-453,United States,North America,USA
1290,2021,032-828-047-493-780,China,Asia,CHN
1291,2023,100-550-061-743-468,Wipo,International,Invalid country name
1292,2015,080-382-531-107-834,China,Asia,CHN
1293,2021,015-103-312-231-470,China,Asia,CHN
1294,2021,036-601-349-357-548,China,Asia,CHN
1295,2020,012-468-004-943-823,China,Asia,CHN
1296,2016,057-744-228-476-17X,China,Asia,CHN
1297,2022,066-622-181-970-322,Canada,North America,CAN
1298,2020,029-839-202-135-330,United States,North America,USA
1299,2021,122-969-450-739-543,Wipo,International,Invalid country name
1300,2014,170-870-986-450-925,China,Asia,CHN
1301,2022,093-107-591-101-35X,China,Asia,CHN
1302,2022,033-168-207-943-070,Wipo,International,Invalid country name
1303,2019,081-811-212-206-586,United States,North America,USA
1304,2021,086-670-989-325-053,United States,North America,USA
1305,2021,186-007-875-128-849,South Korea,Asia,Invalid country name
1306,2022,087-689-921-631-595,Wipo,International,Invalid country name
1307,2022,062-419-805-378-636,Canada,North America,CAN
1308,2023,195-890-861-314-351,China,Asia,CHN
1309,2021,102-104-374-024-379,United States,North America,USA
1310,2015,099-416-902-541-369,Singapore,Asia,SGP
1311,2018,022-542-217-002-125,United States,North America,USA
1312,2021,148-214-167-195-737,China,Asia,CHN
1313,2019,173-642-475-915-406,Wipo,International,Invalid country name
1314,2021,127-568-439-025-077,United States,North America,USA
1315,2023,035-047-665-879-178,China,Asia,CHN
1316,2015,118-827-295-027-539,United States,North America,USA
1317,2021,169-570-549-605-394,China,Asia,CHN
1318,2020,095-369-766-310-931,China,Asia,CHN
1319,2018,170-373-888-014-524,China,Asia,CHN
1320,2022,077-328-735-045-393,Wipo,International,Invalid country name
1321,2018,181-450-712-500-196,Canada,North America,CAN
1322,2023,124-205-584-365-308,Wipo,International,Invalid country name
1323,2020,163-251-727-603-281,Australia,Oceania,AUS
1324,2021,111-770-786-481-980,China,Asia,CHN
1325,2021,067-531-593-241-487,United States,North America,USA
1326,2022,046-754-173-416-099,Wipo,International,Invalid country name
1327,2022,084-624-427-780-054,China,Asia,CHN
1328,2021,013-938-200-146-717,China,Asia,CHN
1329,2023,055-382-938-946-22X,Luxembourg,Europe,LUX
